PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Onyeka Okongwu,ATL,24.0,62,29,33,0.468,26.7,113.4,114.1,114.1,112.5,113.4,113.4,0.9,0.8,0.8,0.116,2.11,16.5,0.108,0.209,0.157,7.8,7.8,0.602,0.633,0.167,0.171,105.78,105.07,87.56,105.07,0.125,3626,315,551,5.1,8.9,0.572,78,146,464,299,150,142,134,134,357,373,373,217,206,206,306,170,309,42,57,46,128,128,76,67,282,291,46,79,79,91,83,118,108,153,53
Orlando Robinson,TOR,24.0,34,17,17,0.5,15.9,104.4,104.5,104.5,111.5,110.7,110.7,-7.1,-6.2,-6.2,0.16,1.6,19.1,0.097,0.159,0.126,11.9,12.0,0.455,0.508,0.173,0.178,101.94,102.23,85.19,102.23,0.09,1147,76,176,2.2,5.2,0.432,341,287,229,263,330,439,426,426,308,262,262,423,409,409,193,312,223,59,154,104,409,419,470,442,261,266,232,194,194,259,327,319,318,302,335
Oscar Tshiebwe,UTA,25.0,7,1,6,0.143,14.3,119.6,122.2,122.2,111.6,112.3,112.3,8.0,9.8,9.8,0.04,1.5,9.1,0.142,0.321,0.231,6.1,6.0,0.652,0.69,0.117,0.121,103.16,101.7,84.75,101.7,0.147,212,15,23,2.1,3.3,0.652,502,522,92,528,358,37,15,15,314,330,330,77,52,52,532,349,511,13,3,2,59,57,29,18,497,495,140,238,238,33,454,478,330,400,25
Oshae Brissett,PHI,26.0,3,1,2,0.333,30.2,120.1,120.4,120.4,124.9,123.3,123.3,-4.8,-2.9,-2.9,0.043,0.38,7.7,0.063,0.059,0.061,20.5,19.7,0.673,0.644,0.167,0.178,100.15,100.69,83.91,100.69,0.055,191,15,26,5.0,8.7,0.577,529,522,26,423,100,29,26,26,544,541,541,379,327,327,528,518,522,143,531,402,540,536,22,42,284,262,396,328,328,477,454,472,114,156,49
Oso Ighodaro,PHX,22.0,48,21,27,0.438,15.0,112.3,111.1,111.1,106.3,106.6,106.6,6.0,4.5,4.5,0.093,1.71,21.8,0.06,0.152,0.109,12.7,12.7,0.603,0.607,0.104,0.107,99.04,99.44,82.87,99.44,0.074,1487,76,126,1.6,2.6,0.603,235,236,386,339,347,186,235,235,104,105,105,102,132,132,362,277,157,160,169,158,450,449,73,116,523,522,459,434,434,374,327,351,388,441,36
Ousmane Dieng,OKC,21.0,37,30,7,0.811,10.9,104.9,104.3,104.3,97.8,99.2,99.2,7.1,5.1,5.1,0.107,1.72,17.1,0.04,0.142,0.091,9.9,9.9,0.524,0.538,0.152,0.158,103.24,102.86,85.71,102.86,0.088,868,54,125,1.5,3.4,0.432,318,135,107,39,415,427,429,429,28,39,39,85,120,120,327,275,283,256,197,216,288,294,294,362,352,354,132,161,161,267,359,352,403,391,333
P.J. Washington,DAL,26.0,48,27,21,0.563,32.2,114.1,115.0,115.0,110.4,111.7,111.7,3.7,3.2,3.2,0.099,1.22,13.4,0.048,0.188,0.12,11.0,11.0,0.504,0.542,0.194,0.198,102.47,101.47,84.55,101.47,0.098,3269,247,563,5.1,11.7,0.439,235,176,285,207,70,120,107,107,263,306,306,153,164,164,344,412,404,207,88,119,356,358,365,341,189,196,195,259,259,215,128,113,107,100,307
PJ Dozier,MIN,28.0,9,7,2,0.778,3.9,107.9,98.8,98.8,106.2,107.8,107.8,1.7,-9.0,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,8.6,1.0,0.621,0.082,0.085,104.06,107.91,89.93,107.91,0.054,80,2,3,0.2,0.3,0.667,484,439,26,51,526,349,497,497,100,140,140,193,454,454,183,9,12,258,254,235,168,191,3,85,540,540,93,29,29,483,520,537,534,543,19
PJ Hall,DEN,23.0,16,11,5,0.688,3.1,75.2,73.5,73.5,88.5,84.8,84.8,-13.3,-11.2,-11.2,0.136,1.5,13.6,0.067,0.224,0.144,9.1,9.2,0.467,0.507,0.161,0.166,98.23,101.53,84.6,101.53,0.142,102,7,15,0.4,0.9,0.467,449,379,74,75,538,549,547,547,14,11,11,511,489,489,254,349,397,135,42,65,219,233,453,445,309,308,494,251,251,37,489,493,516,533,209
Pacome Dadiet,NYK,19.0,15,11,4,0.733,6.5,104.4,103.3,103.3,111.5,110.8,110.8,-7.1,-7.5,-7.5,0.069,2.5,13.9,0.0,0.128,0.07,5.6,5.5,0.429,0.443,0.136,0.144,100.09,100.92,84.1,100.92,0.051,209,9,28,0.6,1.9,0.321,457,379,59,60,479,436,456,456,309,265,265,422,431,431,465,111,386,525,246,334,47,47,485,493,428,408,397,300,300,489,479,468,496,480,510
Paolo Banchero,ORL,22.0,35,13,22,0.371,34.1,105.0,106.4,106.4,109.2,110.2,110.2,-4.1,-3.7,-3.7,0.266,1.68,15.5,0.03,0.186,0.104,9.3,9.2,0.493,0.544,0.324,0.33,99.24,98.15,81.8,98.15,0.153,2443,301,678,8.6,19.4,0.444,332,347,302,403,36,425,400,400,211,247,247,363,356,356,58,295,339,343,91,173,237,237,396,332,9,9,445,500,500,25,92,84,21,9,284
Pascal Siakam,IND,30.0,66,37,29,0.561,32.9,114.6,114.5,114.5,108.9,109.9,109.9,5.7,4.6,4.6,0.152,2.37,15.1,0.054,0.161,0.108,6.4,6.4,0.582,0.609,0.24,0.246,101.58,101.19,84.33,101.19,0.134,4586,534,1016,8.1,15.4,0.526,31,59,415,210,51,108,121,121,204,233,233,107,129,129,211,128,346,186,147,159,68,69,125,110,77,80,263,278,278,61,12,23,28,51,88
Pat Connaughton,MIL,32.0,32,12,20,0.375,14.5,110.8,110.4,110.4,112.6,113.7,113.7,-1.8,-3.3,-3.3,0.149,2.74,26.4,0.035,0.132,0.084,9.6,9.7,0.513,0.538,0.133,0.137,98.99,98.67,82.23,98.67,0.075,962,50,117,1.6,3.7,0.427,355,364,274,399,354,232,258,258,359,383,383,298,340,340,219,77,76,302,235,253,272,276,336,359,444,446,462,468,468,372,367,359,391,374,346
Pat Spencer,GSW,28.0,32,19,13,0.594,6.7,104.4,102.2,102.2,107.7,106.1,106.1,-3.2,-3.9,-3.9,0.26,2.53,25.5,0.063,0.137,0.098,10.1,10.1,0.404,0.434,0.211,0.22,101.06,102.92,85.77,102.92,0.092,460,35,89,1.1,2.8,0.393,355,261,177,170,476,438,475,475,158,98,98,341,361,361,64,106,87,145,213,190,305,303,497,495,143,140,315,157,157,244,403,395,445,433,445
Patrick Baldwin Jr.,LAC,22.0,22,1,21,0.045,4.6,113.0,116.9,116.9,106.8,100.9,100.9,6.2,16.0,16.0,0.028,0.4,4.8,0.039,0.167,0.096,11.9,12.0,0.682,0.676,0.152,0.153,103.68,104.75,87.29,104.75,0.11,219,17,33,0.8,1.5,0.515,415,522,285,540,512,162,71,71,122,48,48,99,16,16,537,516,536,269,129,197,407,411,19,26,356,373,109,89,89,140,449,459,478,500,101
Patrick Williams,CHI,23.0,49,21,28,0.429,25.7,108.0,108.0,108.0,113.2,114.6,114.6,-5.3,-6.6,-6.6,0.104,1.49,16.0,0.027,0.115,0.071,10.7,10.7,0.467,0.493,0.166,0.17,106.19,105.56,87.97,105.56,0.059,2760,156,413,3.2,8.4,0.378,229,236,399,347,168,341,352,352,390,423,423,388,415,415,336,357,327,366,289,327,341,345,451,460,291,296,34,63,63,459,221,186,227,167,470
Patty Mills,LAC,36.0,25,8,17,0.32,11.9,103.7,104.0,104.0,107.2,106.4,106.4,-3.5,-2.4,-2.4,0.125,1.47,19.1,0.009,0.055,0.032,13.0,12.9,0.471,0.495,0.144,0.15,103.31,103.54,86.28,103.54,0.047,646,30,86,1.2,3.4,0.349,402,419,229,434,394,457,437,437,137,103,103,345,308,308,290,360,224,516,537,542,457,455,445,458,392,389,127,128,128,498,418,398,432,384,494
Paul George,PHI,34.0,41,15,26,0.366,32.5,108.1,108.3,108.3,110.2,112.2,112.2,-2.1,-3.8,-3.8,0.217,1.68,19.9,0.018,0.153,0.083,11.8,11.8,0.514,0.543,0.233,0.238,99.85,98.87,82.39,98.87,0.106,2757,245,570,6.0,13.9,0.43,294,317,368,407,61,338,336,336,253,322,322,305,360,360,108,294,208,460,167,258,404,404,330,337,91,95,408,458,458,161,129,111,81,64,340
Paul Reed,DET,25.0,38,20,18,0.526,9.2,112.1,111.7,111.7,103.9,103.5,103.5,8.2,8.2,8.2,0.142,1.8,19.4,0.099,0.192,0.145,10.8,10.8,0.566,0.605,0.178,0.182,101.89,102.27,85.22,102.27,0.131,743,61,114,1.6,3.0,0.535,310,251,240,245,431,196,208,208,60,65,65,73,70,70,233,250,217,53,85,64,346,349,165,124,240,247,236,189,189,68,349,367,383,418,75
Payton Pritchard,BOS,27.0,68,49,19,0.721,28.2,118.2,119.3,119.3,109.3,109.8,109.8,8.8,9.5,9.5,0.176,3.56,22.0,0.044,0.084,0.064,6.2,6.2,0.625,0.641,0.18,0.185,97.5,96.82,80.68,96.82,0.114,3860,335,714,4.9,10.5,0.469,9,10,256,64,126,45,37,37,221,231,231,62,57,57,167,29,153,235,449,384,64,62,42,49,232,233,519,538,538,123,71,75,122,115,203
Pelle Larsson,MIA,24.0,45,17,28,0.378,13.1,108.1,106.8,106.8,106.8,107.2,107.2,1.3,-0.4,-0.4,0.105,2.63,19.0,0.03,0.079,0.055,7.2,7.2,0.521,0.549,0.133,0.139,98.23,98.59,82.16,98.59,0.047,1199,64,145,1.4,3.2,0.441,264,287,399,397,377,339,392,392,123,123,123,205,237,237,331,94,230,338,472,445,100,101,306,313,442,435,493,475,475,497,346,338,410,409,297
Pete Nance,MIL,25.0,8,4,4,0.5,8.8,104.2,103.5,103.5,115.5,115.2,115.2,-11.2,-11.7,-11.7,0.065,0.0,15.8,0.027,0.114,0.069,0.0,0.0,0.467,0.472,0.096,0.102,94.73,95.14,79.28,95.14,0.028,141,5,15,0.6,1.9,0.333,491,481,59,263,439,448,451,451,465,443,443,490,497,497,482,527,331,369,294,336,1,1,453,486,533,532,544,552,552,525,498,493,492,478,500
Peyton Watson,DEN,22.0,56,34,22,0.607,23.6,114.7,113.5,113.5,111.3,113.0,113.0,3.4,0.5,0.5,0.078,1.69,15.7,0.031,0.098,0.067,9.3,9.3,0.53,0.565,0.138,0.142,102.08,101.87,84.9,101.87,0.067,2793,158,336,2.8,6.0,0.47,156,84,302,151,207,106,157,157,298,355,355,157,211,211,426,292,335,327,369,355,244,250,278,263,419,421,223,221,221,424,220,230,262,265,198
Precious Achiuwa,NYK,25.0,44,29,15,0.659,21.1,112.0,111.4,111.4,113.0,112.8,112.8,-1.0,-1.4,-1.4,0.064,1.38,13.2,0.091,0.182,0.135,9.6,9.6,0.538,0.554,0.129,0.134,100.18,100.58,83.82,100.58,0.091,1937,122,235,2.8,5.3,0.519,269,146,202,95,238,201,225,225,379,347,347,273,275,275,487,381,407,68,101,86,269,271,248,299,458,457,393,337,337,249,264,281,269,293,94
Quentin Grimes,PHI,24.0,64,28,36,0.438,25.5,112.5,113.1,113.1,115.6,116.7,116.7,-3.1,-3.6,-3.6,0.151,1.6,17.4,0.029,0.129,0.079,10.9,10.8,0.585,0.609,0.202,0.208,101.63,100.89,84.07,100.89,0.104,3431,302,626,4.7,9.8,0.482,55,160,495,339,170,175,168,168,469,486,486,335,350,350,213,314,276,354,243,285,353,348,116,109,166,166,258,305,305,173,91,95,130,133,172
Quenton Jackson,IND,26.0,22,10,12,0.455,13.7,113.3,113.1,113.1,115.0,115.2,115.2,-1.7,-2.2,-2.2,0.18,2.86,25.2,0.039,0.076,0.057,8.8,8.8,0.548,0.581,0.163,0.168,103.74,103.72,86.43,103.72,0.073,643,46,94,2.1,4.3,0.489,415,393,157,317,369,146,169,169,455,444,444,295,300,300,158,63,97,264,482,429,205,208,211,207,299,300,107,121,121,382,376,390,338,356,154
Quincy Olivari,LAL,23.0,2,1,1,0.5,5.2,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,1,5,0.5,2.5,0.2,536,522,12,263,496,550,551,551,554,554,554,554,555,555,130,444,367,525,546,546,488,489,525,531,96,86,437,174,174,545,531,529,503,447,533
Quinten Post,GSW,24.0,31,19,12,0.613,16.4,113.4,113.8,113.8,112.2,111.9,111.9,1.2,1.9,1.9,0.143,1.77,16.1,0.059,0.179,0.117,9.1,9.1,0.59,0.602,0.198,0.204,100.57,100.56,83.8,100.56,0.101,1064,95,206,3.1,6.6,0.461,365,261,157,145,322,141,141,141,347,312,312,206,188,188,230,259,323,163,109,127,219,221,97,132,177,178,359,341,341,197,300,303,237,246,233
RJ Barrett,TOR,24.0,52,19,33,0.365,32.9,109.2,110.5,110.5,114.0,114.9,114.9,-4.8,-4.4,-4.4,0.262,1.91,20.2,0.03,0.161,0.095,10.6,10.6,0.528,0.553,0.278,0.283,103.58,102.49,85.41,102.49,0.123,3655,418,885,8.0,17.0,0.472,198,261,464,408,50,299,252,252,423,437,437,377,372,372,60,217,197,344,148,199,334,335,286,301,34,37,113,176,176,93,40,44,32,33,195
RayJ Dennis,IND,23.0,8,5,3,0.625,2.9,87.0,84.3,84.3,91.3,90.2,90.2,-4.2,-5.9,-5.9,0.357,1.25,25.0,0.08,0.2,0.133,20.0,20.1,0.25,0.322,0.25,0.269,104.75,107.06,89.21,107.06,0.063,51,2,10,0.3,1.3,0.2,491,463,48,129,544,532,528,528,19,19,19,366,401,401,15,407,98,92,71,89,536,539,532,527,66,56,71,33,33,446,520,509,531,512,533
Rayan Rupert,POR,20.0,41,17,24,0.415,7.5,99.2,100.4,100.4,113.2,111.7,111.7,-14.0,-11.3,-11.3,0.087,0.95,14.1,0.059,0.084,0.07,14.8,14.9,0.451,0.49,0.139,0.142,105.35,105.36,87.8,105.36,0.044,675,32,82,0.8,2.0,0.39,294,287,340,365,464,504,492,492,386,305,305,520,490,490,387,475,377,161,454,330,501,502,475,466,415,420,56,69,69,502,413,400,476,465,454
Reece Beekman,BKN,23.0,30,12,18,0.4,11.1,98.3,97.9,97.9,108.4,107.5,107.5,-10.1,-9.5,-9.5,0.174,2.38,27.9,0.021,0.06,0.039,11.8,11.8,0.351,0.367,0.122,0.127,97.58,98.14,81.78,98.14,0.038,682,24,77,0.8,2.6,0.312,374,364,240,379,412,506,499,499,182,128,128,473,463,463,170,126,57,430,529,535,396,399,514,516,479,475,517,503,503,514,428,408,474,443,514
Reed Sheppard,HOU,20.0,45,26,19,0.578,11.9,105.8,107.2,107.2,108.5,107.7,107.7,-2.7,-0.5,-0.5,0.137,1.93,18.9,0.026,0.076,0.051,9.8,9.8,0.411,0.428,0.168,0.172,105.16,104.82,87.35,104.82,0.052,1167,65,196,1.4,4.4,0.332,264,191,256,189,393,407,376,376,186,138,138,326,244,244,251,213,232,378,485,482,280,283,494,499,280,287,60,86,86,488,345,310,406,352,508
Reggie Jackson,PHI,34.0,31,11,20,0.355,12.4,110.9,108.3,108.3,111.8,111.8,111.8,-0.9,-3.5,-3.5,0.172,2.65,22.6,0.02,0.093,0.055,8.5,8.5,0.485,0.496,0.17,0.18,97.71,98.88,82.4,98.88,0.067,795,52,133,1.7,4.3,0.391,365,379,274,415,388,228,338,338,329,308,308,271,345,345,176,90,140,433,394,442,186,186,421,455,270,257,513,457,457,417,362,344,376,354,452
Richaun Holmes,WAS,31.0,27,8,19,0.296,18.0,110.8,110.9,110.9,113.1,114.6,114.6,-2.2,-3.8,-3.8,0.113,1.86,19.0,0.111,0.204,0.159,10.2,10.2,0.659,0.705,0.141,0.147,101.14,100.44,83.7,100.44,0.135,1021,81,123,3.0,4.6,0.659,392,419,256,455,300,231,243,243,382,424,424,308,357,357,310,231,228,34,64,42,312,308,26,14,402,397,307,354,354,57,321,354,242,341,22
Ricky Council IV,PHI,23.0,59,15,44,0.254,15.5,111.9,111.9,111.9,114.8,115.3,115.3,-2.9,-3.4,-3.4,0.111,2.03,14.5,0.041,0.112,0.076,7.1,7.1,0.47,0.525,0.19,0.196,99.16,98.95,82.46,98.95,0.083,1885,133,331,2.3,5.6,0.402,130,317,541,483,336,203,199,199,451,447,447,332,344,344,317,187,365,253,303,299,95,96,446,400,198,199,451,453,453,314,249,233,317,285,423
Riley Minix,SAS,24.0,1,0,1,0.0,6.8,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0,1,0.0,1.0,0.0,546,541,12,541,475,484,518,518,10,25,25,20,224,224,542,527,542,525,71,124,1,1,541,543,547,547,31,39,39,511,541,545,541,525,541
Rob Dillingham,MIN,20.0,42,24,18,0.571,11.8,112.9,112.0,112.0,112.4,111.8,111.8,0.5,0.1,0.1,0.286,1.88,26.6,0.023,0.071,0.047,14.2,14.1,0.505,0.508,0.214,0.223,101.14,101.8,84.84,101.8,0.079,1052,90,203,2.1,4.8,0.443,288,209,240,193,398,165,195,195,350,309,309,226,220,220,41,224,72,415,502,503,486,488,364,441,137,133,304,227,227,343,305,306,330,321,286
Robert Williams III,POR,27.0,20,7,13,0.35,17.6,106.5,106.3,106.3,107.6,108.3,108.3,-1.1,-2.0,-2.0,0.09,1.24,17.1,0.097,0.217,0.159,13.8,13.8,0.647,0.679,0.12,0.124,100.9,100.69,83.91,100.69,0.137,736,50,78,2.5,3.9,0.641,423,439,177,417,310,393,403,403,156,159,159,275,292,292,377,409,285,60,46,41,480,478,33,24,489,488,328,326,326,51,367,404,293,364,28
Ronald Holland II,DET,19.0,69,38,31,0.551,15.4,107.7,108.2,108.2,109.8,110.2,110.2,-2.0,-2.0,-2.0,0.089,1.12,12.5,0.029,0.134,0.081,11.1,11.1,0.499,0.542,0.174,0.179,101.89,101.45,84.55,101.45,0.073,2243,160,350,2.3,5.1,0.457,3,49,443,227,337,355,345,345,235,250,250,304,293,293,382,429,433,347,224,278,363,365,385,343,255,258,235,260,260,383,218,224,312,306,246
Royce O'Neale,PHX,31.0,63,29,34,0.46,25.3,114.0,112.7,112.7,114.6,113.9,113.9,-0.5,-1.1,-1.1,0.126,2.48,20.1,0.031,0.156,0.095,8.1,8.1,0.591,0.596,0.148,0.154,99.72,100.59,83.82,100.59,0.09,3338,210,485,3.3,7.7,0.433,68,146,477,309,174,122,178,178,442,390,390,258,263,263,288,116,199,330,159,201,149,153,94,153,372,370,414,335,335,261,162,148,210,197,330
Rudy Gobert,MIN,32.0,60,34,26,0.567,32.7,111.4,112.8,112.8,106.3,107.7,107.7,5.1,5.1,5.1,0.078,1.38,16.1,0.106,0.2,0.153,11.6,11.7,0.654,0.676,0.122,0.124,99.03,97.81,81.51,97.81,0.118,4002,255,390,4.3,6.5,0.654,117,84,368,204,54,213,173,173,105,135,135,122,118,118,425,378,324,44,76,54,391,393,27,25,478,485,460,515,515,110,122,196,150,251,23
Rui Hachimura,LAL,27.0,50,31,19,0.62,32.1,114.0,114.0,114.0,108.7,110.3,110.3,5.3,3.6,3.6,0.066,1.7,11.3,0.048,0.111,0.081,6.6,6.6,0.59,0.612,0.158,0.161,100.41,99.67,83.06,99.67,0.087,3334,253,500,5.1,10.0,0.506,217,123,256,138,74,124,137,137,196,252,252,118,157,157,478,282,457,212,314,280,76,76,95,101,323,334,373,415,415,272,124,138,111,127,112
Russell Westbrook,DEN,36.0,62,37,25,0.597,28.2,116.3,116.3,116.3,114.4,116.2,116.2,2.0,0.2,0.2,0.286,2.01,29.0,0.054,0.121,0.089,14.5,14.5,0.521,0.541,0.22,0.225,104.24,103.41,86.18,103.41,0.095,3768,311,676,5.0,10.9,0.46,78,59,352,165,125,69,80,80,437,473,473,187,219,219,39,190,48,183,264,231,496,495,305,345,119,125,87,135,135,229,86,85,113,109,235
Ryan Dunn,PHX,22.0,61,28,33,0.459,17.5,111.9,109.4,109.4,111.8,113.0,113.0,0.1,-3.7,-3.7,0.066,1.78,10.7,0.052,0.112,0.083,6.0,6.0,0.508,0.51,0.158,0.166,99.16,99.74,83.12,99.74,0.057,2203,153,358,2.5,5.9,0.427,93,160,464,312,312,204,295,295,328,357,357,235,352,352,477,256,471,195,302,261,56,59,352,433,322,313,452,409,409,467,226,219,292,274,345
Ryan Rollins,MIL,22.0,43,21,22,0.488,11.7,110.9,110.4,110.4,103.5,102.9,102.9,7.5,7.4,7.4,0.149,1.51,19.6,0.034,0.09,0.064,13.0,12.9,0.544,0.568,0.18,0.187,103.32,103.85,86.54,103.85,0.082,1082,80,172,1.9,4.0,0.465,280,236,302,287,401,225,260,260,55,60,60,81,85,85,218,347,212,311,413,379,456,456,230,251,233,223,125,114,114,321,323,328,360,359,216
Sam Hauser,BOS,27.0,59,42,17,0.712,20.9,119.7,119.8,119.8,109.9,109.9,109.9,9.8,9.9,9.9,0.058,2.65,12.0,0.03,0.114,0.072,4.5,4.5,0.611,0.615,0.135,0.139,97.07,97.01,80.84,97.01,0.078,2498,162,368,2.7,6.2,0.44,130,23,229,70,242,35,31,31,240,234,234,48,51,51,500,89,442,340,295,324,32,32,62,91,429,433,531,532,532,348,213,211,276,259,300
Sam Merrill,CLE,28.0,59,47,12,0.797,19.3,117.6,118.5,118.5,103.9,105.9,105.9,13.7,12.6,12.6,0.092,2.96,17.1,0.025,0.072,0.049,5.8,5.8,0.566,0.585,0.142,0.146,102.02,100.69,83.91,100.69,0.066,2390,141,348,2.4,5.9,0.405,130,15,157,47,270,52,44,44,61,94,94,24,30,30,365,53,282,392,498,491,52,52,164,194,399,401,227,327,327,425,242,226,305,272,412
Sandro Mamukelashvili,SAS,25.0,46,17,29,0.37,8.9,112.4,111.6,111.6,108.9,107.3,107.3,3.5,4.4,4.4,0.096,1.73,11.7,0.078,0.18,0.13,6.8,6.8,0.622,0.641,0.199,0.203,101.32,102.47,85.39,102.47,0.128,869,83,164,1.8,3.6,0.506,253,287,415,405,435,183,212,212,205,125,125,155,138,138,354,270,447,99,107,99,81,80,51,48,173,181,289,179,179,75,318,333,364,377,110
Santi Aldama,MEM,24.0,53,34,19,0.642,25.0,115.7,117.6,117.6,108.7,109.6,109.6,7.0,8.0,8.0,0.147,2.83,19.5,0.058,0.187,0.123,6.9,6.8,0.576,0.588,0.181,0.186,107.24,105.92,88.27,105.92,0.13,2937,263,540,5.0,10.2,0.487,184,84,256,108,182,84,61,61,195,221,221,88,76,76,223,67,213,166,89,112,87,87,137,185,226,226,17,51,51,71,115,121,118,121,156
Scoot Henderson,POR,21.0,61,28,33,0.459,26.9,110.4,111.9,111.9,111.5,112.4,112.4,-1.2,-0.5,-0.5,0.271,1.88,25.8,0.027,0.083,0.054,13.7,13.8,0.502,0.546,0.218,0.221,102.24,101.15,84.29,101.15,0.087,3466,269,632,4.4,10.4,0.426,93,160,464,312,147,255,201,201,311,335,335,277,242,242,53,225,85,372,457,453,477,479,370,325,126,137,214,283,283,274,108,93,144,117,353
Scottie Barnes,TOR,23.0,54,21,33,0.389,33.7,107.2,107.2,107.2,110.9,111.0,111.0,-3.7,-3.7,-3.7,0.278,2.03,21.5,0.047,0.174,0.11,10.6,10.6,0.478,0.523,0.26,0.269,101.9,101.88,84.9,101.88,0.139,3864,394,892,7.3,16.5,0.442,173,236,464,386,42,375,372,372,283,269,269,352,354,354,48,188,167,215,116,149,338,336,432,405,58,55,234,220,220,46,50,41,50,40,294
Scotty Pippen Jr.,MEM,24.0,67,42,25,0.627,20.4,110.9,111.3,111.3,107.2,108.6,108.6,3.7,2.7,2.7,0.282,2.53,30.8,0.036,0.108,0.072,12.2,12.1,0.539,0.568,0.185,0.192,107.24,106.27,88.56,106.27,0.105,3024,225,479,3.4,7.1,0.47,14,23,352,127,252,230,226,226,134,172,172,147,175,175,46,108,41,294,328,322,426,423,245,250,212,208,18,43,43,169,146,152,208,223,200
Seth Curry,CHA,34.0,57,15,42,0.263,14.7,104.2,105.9,105.9,113.0,113.3,113.3,-8.8,-7.4,-7.4,0.074,1.71,11.7,0.024,0.079,0.05,6.9,6.8,0.588,0.602,0.15,0.155,100.37,99.45,82.88,99.45,0.079,1744,127,274,2.2,4.8,0.464,148,317,536,476,352,447,411,411,377,364,364,454,429,429,449,279,445,397,476,485,88,86,108,129,362,362,378,431,431,339,257,254,320,322,223
Shaedon Sharpe,POR,21.0,61,27,34,0.443,30.5,107.9,109.7,109.7,114.5,115.4,115.4,-6.6,-5.7,-5.7,0.135,1.28,12.7,0.028,0.106,0.066,9.9,9.8,0.516,0.548,0.245,0.25,100.73,99.51,82.93,99.51,0.097,3855,399,889,6.5,14.6,0.449,93,176,477,333,92,345,284,284,440,450,450,413,394,394,263,402,422,364,332,364,285,285,323,318,72,74,347,427,427,221,48,43,66,57,268
Shai Gilgeous-Alexander,OKC,26.0,66,55,11,0.833,34.4,120.3,122.0,122.0,104.4,105.3,105.3,15.9,16.6,16.6,0.291,2.45,18.3,0.026,0.111,0.069,7.5,7.4,0.575,0.645,0.335,0.344,102.98,101.8,84.84,101.8,0.202,4807,750,1427,11.4,21.6,0.526,31,2,149,27,33,26,18,18,73,84,84,17,15,15,37,118,250,383,309,337,109,107,141,41,5,5,150,226,226,5,1,1,2,1,89
Shake Milton,LAL,28.0,50,26,24,0.52,15.0,108.9,108.5,108.5,111.6,111.4,111.4,-2.7,-2.9,-2.9,0.186,2.71,25.3,0.033,0.089,0.061,9.3,9.3,0.556,0.588,0.159,0.165,99.16,99.41,82.84,99.41,0.087,1553,106,224,2.1,4.5,0.473,217,191,340,250,346,310,329,329,315,287,287,327,328,328,146,81,94,322,418,404,248,245,196,182,320,319,453,435,435,268,286,290,335,348,188
Sidy Cissoko,POR,20.0,20,10,10,0.5,3.0,90.0,84.7,84.7,90.5,86.8,86.8,-0.5,-2.1,-2.1,0.154,2.0,20.7,0.068,0.091,0.081,10.3,10.1,0.583,0.533,0.155,0.171,102.22,107.59,89.66,107.59,0.065,137,9,18,0.5,0.9,0.5,423,393,139,263,540,527,527,527,16,15,15,256,297,297,205,191,188,131,409,279,317,306,117,380,335,289,215,32,32,436,479,487,515,535,121
Simone Fontecchio,DET,29.0,62,32,30,0.516,17.0,109.2,110.0,110.0,110.0,109.7,109.7,-0.7,0.3,0.3,0.075,1.23,12.6,0.038,0.136,0.086,10.2,10.2,0.511,0.551,0.154,0.159,103.81,103.56,86.3,103.56,0.072,2268,131,321,2.1,5.2,0.408,78,108,430,254,317,297,274,274,244,223,223,264,216,216,444,410,423,277,218,243,311,311,343,306,343,347,103,126,126,391,252,236,336,301,403
